Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2019-05-03,TOP,-20,2019-04-13,185.83,290.16,12.010000228881836,1623.9,243.935,0.16,0,554285,86.95999908447266,16.239999771118164,22.90999984741211,2.41,1.95,96.97000122070312,124.22000122070312,,,503477,5045.22,1290.5999755859375,UPTREND,0.996
2019-05-03,TOP,-19,2019-04-14,185.83,290.16,12.010000228881836,1623.9,243.935,0.16,0,554285,86.95999908447266,16.239999771118164,22.90999984741211,2.41,1.95,,124.22000122070312,,,503477,5131.3,1290.5999755859375,UPTREND,0.997
2019-05-03,TOP,-18,2019-04-15,185.86,289.97,12.319999694824219,1623.9,317.915,0.15,0,554285,86.9000015258789,16.170000076293945,22.920000076293945,2.41,1.94,96.94000244140624,127.69000244140625,,,503477,5024.95,1286.800048828125,UPTREND,0.997
2019-05-03,TOP,-17,2019-04-16,186.5,290.16,12.180000305175781,1623.9,356.274,0.19,0,554285,86.8499984741211,16.299999237060547,22.920000076293945,2.41,1.96,97.04000091552734,125.80999755859375,,,503477,5173.72,1272.5999755859375,UPTREND,0.997
2019-05-03,TOP,-16,2019-04-17,187.15,289.45,12.600000381469727,1623.9,369.365,0.19,0,554285,86.63999938964844,16.239999771118164,22.920000076293945,2.42,1.94,97.01000213623048,125.77999877929688,,,503477,5202.82,1272.199951171875,UPTREND,0.998
2019-05-03,TOP,-15,2019-04-18,187.39,290.02,12.09000015258789,1623.9,351.845,0.19,0,554285,86.68000030517578,16.219999313354492,22.959999084472656,2.43,1.95,97.47000122070312,123.5999984741211,,,503477,5258.44,1271.9000244140625,UPTREND,0.998
2019-05-03,TOP,-14,2019-04-19,187.39,290.02,,1623.9,364.539,0.19,0,554285,86.68000030517578,16.219999313354492,22.959999084472656,2.44,1.95,97.47000122070312,123.5999984741211,,,503477,5258.68,1271.9000244140625,UPTREND,0.998
2019-05-03,TOP,-13,2019-04-20,187.39,290.02,,1623.9,364.539,0.19,0,554285,86.68000030517578,16.219999313354492,22.959999084472656,2.44,1.95,97.47000122070312,123.5999984741211,,,503477,5291.73,1271.9000244140625,UPTREND,0.998
2019-05-03,TOP,-12,2019-04-21,187.39,290.02,,1623.9,364.539,0.19,0,554285,86.68000030517578,16.219999313354492,22.959999084472656,2.44,1.95,,123.5999984741211,,,503477,5256.14,1271.9000244140625,UPTREND,0.998
2019-05-03,TOP,-11,2019-04-22,187.92,290.27,12.420000076293945,1623.9,388.844,0.21,0,554285,86.52999877929688,16.219999313354492,22.899999618530273,2.44,1.95,97.27999877929688,124.23999786376953,,,503477,5357.14,1273.5,UPTREND,0.998
